start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
5016	7390	OBJ_TO_PROP			
5016	7444	CONTRIBUTES_TO			
5017	4999	NAME_TO_OBJ			
5018	88	OBJ_TO_AST			
5018	5019	OBJ_TO_PROP			
5018	5023	OBJ_TO_PROP			
5018	5024	OBJ_TO_PROP			
5018	5025	OBJ_TO_PROP			
5018	5031	OBJ_TO_PROP			
5018	7523	OBJ_TO_SCOPE			
5018	7596	OBJ_TO_SCOPE			
5018	7961	OBJ_TO_SCOPE			
5018	8034	OBJ_TO_SCOPE			
5019	5020	NAME_TO_OBJ			
5020	88	OBJ_TO_AST			
5020	5021	OBJ_TO_PROP			
5020	5022	OBJ_TO_PROP			
5021	3637	NAME_TO_OBJ			
5022	3635	NAME_TO_OBJ			
5023	3648	NAME_TO_OBJ			
5024	3646	NAME_TO_OBJ			
5025	5026	NAME_TO_OBJ			
5026	88	OBJ_TO_AST			
5026	5027	OBJ_TO_PROP			
5026	5028	OBJ_TO_PROP			
5026	5029	OBJ_TO_PROP			
5027	3831	NAME_TO_OBJ			
5028	3829	NAME_TO_OBJ			
5029	5030	NAME_TO_OBJ			
5031	5032	NAME_TO_OBJ			
5032	88	OBJ_TO_AST			
5033	5018	NAME_TO_OBJ			
5034	296	OBJ_TO_AST			
5034	5035	OBJ_TO_PROP			
5034	5039	OBJ_TO_PROP			
5034	5040	OBJ_TO_PROP			
5034	5041	OBJ_TO_PROP			
5034	5047	OBJ_TO_PROP			
5034	6139	OBJ_TO_SCOPE			
5035	5036	NAME_TO_OBJ			
5036	296	OBJ_TO_AST			
5036	5037	OBJ_TO_PROP			
5036	5038	OBJ_TO_PROP			
5037	3637	NAME_TO_OBJ			
5038	3635	NAME_TO_OBJ			
5039	3648	NAME_TO_OBJ			
5040	3646	NAME_TO_OBJ			
5041	5042	NAME_TO_OBJ			
5042	296	OBJ_TO_AST			
5042	5043	OBJ_TO_PROP			
5042	5044	OBJ_TO_PROP			
5042	5045	OBJ_TO_PROP			
5043	3831	NAME_TO_OBJ			
5044	3829	NAME_TO_OBJ			
5045	5046	NAME_TO_OBJ			
5047	5048	NAME_TO_OBJ			
5048	296	OBJ_TO_AST			
5049	5050	NAME_TO_OBJ			
5050	287	OBJ_TO_AST			
5050	5051	OBJ_TO_PROP			
5050	5193	OBJ_TO_PROP			
5050	5600	OBJ_TO_PROP			
5051	5052	NAME_TO_OBJ			
5052	286	OBJ_TO_AST			
5052	5053	OBJ_TO_PROP			
5052	5602	OBJ_TO_PROP			
5052	5643	CONTRIBUTES_TO			
5052	5643	CONTRIBUTES_TO			
5053	5034	NAME_TO_OBJ			
5054	326	OBJ_TO_AST			
5054	5055	OBJ_TO_PROP			
5054	5059	OBJ_TO_PROP			
5054	5060	OBJ_TO_PROP			
5054	5061	OBJ_TO_PROP			
5054	5067	OBJ_TO_PROP			
5054	5812	OBJ_TO_SCOPE			
5054	6066	OBJ_TO_SCOPE			
5054	7550	OBJ_TO_SCOPE			
5054	7988	OBJ_TO_SCOPE			
5055	5056	NAME_TO_OBJ			
5056	326	OBJ_TO_AST			
5056	5057	OBJ_TO_PROP			
5056	5058	OBJ_TO_PROP			
5057	3637	NAME_TO_OBJ			
5058	3635	NAME_TO_OBJ			
5059	3648	NAME_TO_OBJ			
5060	3646	NAME_TO_OBJ			
5061	5062	NAME_TO_OBJ			
5062	326	OBJ_TO_AST			
5062	5063	OBJ_TO_PROP			
5062	5064	OBJ_TO_PROP			
5062	5065	OBJ_TO_PROP			
5063	3831	NAME_TO_OBJ			
5064	3829	NAME_TO_OBJ			
5065	5066	NAME_TO_OBJ			
5067	5068	NAME_TO_OBJ			
5068	326	OBJ_TO_AST			
5069	5070	NAME_TO_OBJ			
5070	318	OBJ_TO_AST			
5070	5071	OBJ_TO_PROP			
5070	5728	OBJ_TO_PROP			
5070	5768	CONTRIBUTES_TO			
5070	5982	OBJ_TO_PROP			
5070	6022	CONTRIBUTES_TO			
5070	7466	OBJ_TO_PROP			
5070	7506	CONTRIBUTES_TO			
5070	7904	OBJ_TO_PROP			
5070	7944	CONTRIBUTES_TO			
5071	5054	NAME_TO_OBJ			
5072	365	OBJ_TO_AST			
5072	5073	OBJ_TO_PROP			
5072	5077	OBJ_TO_PROP			
5072	5078	OBJ_TO_PROP			
5072	5079	OBJ_TO_PROP			
5072	5085	OBJ_TO_PROP			
5073	5074	NAME_TO_OBJ			
5074	365	OBJ_TO_AST			
5074	5075	OBJ_TO_PROP			
5074	5076	OBJ_TO_PROP			
5075	3637	NAME_TO_OBJ			
5076	3635	NAME_TO_OBJ			
5077	3648	NAME_TO_OBJ			
5078	3646	NAME_TO_OBJ			
5079	5080	NAME_TO_OBJ			
5080	365	OBJ_TO_AST			
5080	5081	OBJ_TO_PROP			
5080	5082	OBJ_TO_PROP			
5080	5083	OBJ_TO_PROP			
5081	3831	NAME_TO_OBJ			
5082	3829	NAME_TO_OBJ			
5083	5084	NAME_TO_OBJ			
5085	5086	NAME_TO_OBJ			
5086	365	OBJ_TO_AST			
5087	5088	NAME_TO_OBJ			
5088	357	OBJ_TO_AST			
5088	5089	OBJ_TO_PROP			
5088	5139	OBJ_TO_PROP			
5088	5155	OBJ_TO_PROP			
5089	5072	NAME_TO_OBJ			
5090	424	OBJ_TO_AST			
5090	5091	OBJ_TO_PROP			
5090	5095	OBJ_TO_PROP			
5090	5096	OBJ_TO_PROP			
5090	5097	OBJ_TO_PROP			
5090	5103	OBJ_TO_PROP			
5091	5092	NAME_TO_OBJ			
5092	424	OBJ_TO_AST			
5092	5093	OBJ_TO_PROP			
5092	5094	OBJ_TO_PROP			
5093	3637	NAME_TO_OBJ			
5094	3635	NAME_TO_OBJ			
5095	3648	NAME_TO_OBJ			
5096	3646	NAME_TO_OBJ			
5097	5098	NAME_TO_OBJ			
5098	424	OBJ_TO_AST			
5098	5099	OBJ_TO_PROP			
5098	5100	OBJ_TO_PROP			
5098	5101	OBJ_TO_PROP			
5099	3831	NAME_TO_OBJ			
5100	3829	NAME_TO_OBJ			
5101	5102	NAME_TO_OBJ			
5103	5104	NAME_TO_OBJ			
5104	424	OBJ_TO_AST			
5105	5106	NAME_TO_OBJ			
5106	416	OBJ_TO_AST			
5106	5107	OBJ_TO_PROP			
5106	5123	OBJ_TO_PROP			
5107	5090	NAME_TO_OBJ			
5108	502	OBJ_TO_AST			
5108	5109	OBJ_TO_PROP			
5108	5113	OBJ_TO_PROP			
5108	5114	OBJ_TO_PROP			
5108	5115	OBJ_TO_PROP			
5108	5121	OBJ_TO_PROP			
5109	5110	NAME_TO_OBJ			
5110	502	OBJ_TO_AST			
5110	5111	OBJ_TO_PROP			
5110	5112	OBJ_TO_PROP			
5111	3637	NAME_TO_OBJ			
5112	3635	NAME_TO_OBJ			
5113	3648	NAME_TO_OBJ			
5114	3646	NAME_TO_OBJ			
5115	5116	NAME_TO_OBJ			
5116	502	OBJ_TO_AST			
5116	5117	OBJ_TO_PROP			
5116	5118	OBJ_TO_PROP			
5116	5119	OBJ_TO_PROP			
5117	3831	NAME_TO_OBJ			
5118	3829	NAME_TO_OBJ			
5119	5120	NAME_TO_OBJ			
5121	5122	NAME_TO_OBJ			
5122	502	OBJ_TO_AST			
5123	5108	NAME_TO_OBJ			
5124	588	OBJ_TO_AST			
5124	5125	OBJ_TO_PROP			
5124	5129	OBJ_TO_PROP			
5124	5130	OBJ_TO_PROP			
5124	5131	OBJ_TO_PROP			
5124	5137	OBJ_TO_PROP			
5125	5126	NAME_TO_OBJ			
5126	588	OBJ_TO_AST			
5126	5127	OBJ_TO_PROP			
5126	5128	OBJ_TO_PROP			
5127	3637	NAME_TO_OBJ			
5128	3635	NAME_TO_OBJ			
5129	3648	NAME_TO_OBJ			
5130	3646	NAME_TO_OBJ			
5131	5132	NAME_TO_OBJ			
5132	588	OBJ_TO_AST			
5132	5133	OBJ_TO_PROP			
5132	5134	OBJ_TO_PROP			
5132	5135	OBJ_TO_PROP			
5133	3831	NAME_TO_OBJ			
5134	3829	NAME_TO_OBJ			
5135	5136	NAME_TO_OBJ			
5137	5138	NAME_TO_OBJ			
5138	588	OBJ_TO_AST			
5139	5124	NAME_TO_OBJ			
5140	638	OBJ_TO_AST			
5140	5141	OBJ_TO_PROP			
5140	5145	OBJ_TO_PROP			
5140	5146	OBJ_TO_PROP			
5140	5147	OBJ_TO_PROP			
5140	5153	OBJ_TO_PROP			
5141	5142	NAME_TO_OBJ			
5142	638	OBJ_TO_AST			
5142	5143	OBJ_TO_PROP			
5142	5144	OBJ_TO_PROP			
5143	3637	NAME_TO_OBJ			
5144	3635	NAME_TO_OBJ			
5145	3648	NAME_TO_OBJ			
5146	3646	NAME_TO_OBJ			
5147	5148	NAME_TO_OBJ			
5148	638	OBJ_TO_AST			
5148	5149	OBJ_TO_PROP			
5148	5150	OBJ_TO_PROP			
5148	5151	OBJ_TO_PROP			
5149	3831	NAME_TO_OBJ			
5150	3829	NAME_TO_OBJ			
5151	5152	NAME_TO_OBJ			
5153	5154	NAME_TO_OBJ			
5154	638	OBJ_TO_AST			
5155	5156	NAME_TO_OBJ			
5156	628	OBJ_TO_AST			
5156	5157	OBJ_TO_PROP			
5157	5140	NAME_TO_OBJ			
5158	692	OBJ_TO_AST			
5158	5159	OBJ_TO_PROP			
5158	5163	OBJ_TO_PROP			
5158	5164	OBJ_TO_PROP			
5158	5165	OBJ_TO_PROP			
5158	5171	OBJ_TO_PROP			
5159	5160	NAME_TO_OBJ			
5160	692	OBJ_TO_AST			
5160	5161	OBJ_TO_PROP			
5160	5162	OBJ_TO_PROP			
5161	3637	NAME_TO_OBJ			
5162	3635	NAME_TO_OBJ			
5163	3648	NAME_TO_OBJ			
5164	3646	NAME_TO_OBJ			
5165	5166	NAME_TO_OBJ			
5166	692	OBJ_TO_AST			
5166	5167	OBJ_TO_PROP			
5166	5168	OBJ_TO_PROP			
5166	5169	OBJ_TO_PROP			
5167	3831	NAME_TO_OBJ			
5168	3829	NAME_TO_OBJ			
5169	5170	NAME_TO_OBJ			
5171	5172	NAME_TO_OBJ			
5172	692	OBJ_TO_AST			
5173	5174	NAME_TO_OBJ			
5174	683	OBJ_TO_AST			
5174	5175	OBJ_TO_PROP			
5175	5176	NAME_TO_OBJ			
5176	682	OBJ_TO_AST			
5176	5177	OBJ_TO_PROP			
5177	5158	NAME_TO_OBJ			
5178	725	OBJ_TO_AST			
5178	5179	OBJ_TO_PROP			
5178	5183	OBJ_TO_PROP			
5178	5184	OBJ_TO_PROP			
5178	5185	OBJ_TO_PROP			
5178	5191	OBJ_TO_PROP			
5179	5180	NAME_TO_OBJ			
5180	725	OBJ_TO_AST			
5180	5181	OBJ_TO_PROP			
5180	5182	OBJ_TO_PROP			
5181	3637	NAME_TO_OBJ			
5182	3635	NAME_TO_OBJ			
5183	3648	NAME_TO_OBJ			
5184	3646	NAME_TO_OBJ			
5185	5186	NAME_TO_OBJ			
5186	725	OBJ_TO_AST			
5186	5187	OBJ_TO_PROP			
5186	5188	OBJ_TO_PROP			
5186	5189	OBJ_TO_PROP			
5187	3831	NAME_TO_OBJ			
5188	3829	NAME_TO_OBJ			
5189	5190	NAME_TO_OBJ			
5191	5192	NAME_TO_OBJ			
5192	725	OBJ_TO_AST			
5193	5194	NAME_TO_OBJ			
5194	715	OBJ_TO_AST			
5194	5195	OBJ_TO_PROP			
5195	5178	NAME_TO_OBJ			
5196	749	OBJ_TO_AST			
5196	5197	OBJ_TO_PROP			
5196	5201	OBJ_TO_PROP			
5196	5202	OBJ_TO_PROP			
5196	5203	OBJ_TO_PROP			
5196	5209	OBJ_TO_PROP			
5197	5198	NAME_TO_OBJ			
5198	749	OBJ_TO_AST			
5198	5199	OBJ_TO_PROP			
5198	5200	OBJ_TO_PROP			
5199	3637	NAME_TO_OBJ			
5200	3635	NAME_TO_OBJ			
5201	3648	NAME_TO_OBJ			
5202	3646	NAME_TO_OBJ			
5203	5204	NAME_TO_OBJ			
5204	749	OBJ_TO_AST			
5204	5205	OBJ_TO_PROP			
5204	5206	OBJ_TO_PROP			
5204	5207	OBJ_TO_PROP			
5205	3831	NAME_TO_OBJ			
5206	3829	NAME_TO_OBJ			
5207	5208	NAME_TO_OBJ			
5209	5210	NAME_TO_OBJ			
5210	749	OBJ_TO_AST			
5211	5196	NAME_TO_OBJ			
5212	276	SCOPE_TO_AST			
5212	853	SCOPE_TO_CALLER			
5212	5213	SCOPE_TO_VAR			
5212	5227	PARENT_SCOPE_OF			
5213	5214	NAME_TO_OBJ			
5214	276	OBJ_TO_AST			
5217	853	OBJ_TO_AST			
5219	853	OBJ_TO_AST			
5221	853	OBJ_TO_AST			
5225	853	OBJ_TO_AST			
5225	276	OBJ_DECL			
5225	5226	OBJ_TO_PROP			
5226	4888	NAME_TO_OBJ			
5227	282	SCOPE_TO_AST			
5228	5225	NAME_TO_OBJ			
5230	917	OBJ_TO_AST			
5230	5231	OBJ_TO_PROP			
5230	5235	OBJ_TO_PROP			
5230	5236	OBJ_TO_PROP			
5230	5237	OBJ_TO_PROP			
5230	5243	OBJ_TO_PROP			
5231	5232	NAME_TO_OBJ			
5232	917	OBJ_TO_AST			
5232	5233	OBJ_TO_PROP			
5232	5234	OBJ_TO_PROP			
5233	3637	NAME_TO_OBJ			
5234	3635	NAME_TO_OBJ			
5235	3648	NAME_TO_OBJ			
5236	3646	NAME_TO_OBJ			
5237	5238	NAME_TO_OBJ			
5238	917	OBJ_TO_AST			
5238	5239	OBJ_TO_PROP			
5238	5240	OBJ_TO_PROP			
5238	5241	OBJ_TO_PROP			
5239	3831	NAME_TO_OBJ			
5240	3829	NAME_TO_OBJ			
5241	5242	NAME_TO_OBJ			
5243	5244	NAME_TO_OBJ			
5244	917	OBJ_TO_AST			
5245	5230	NAME_TO_OBJ			
5246	963	OBJ_TO_AST			
5246	5247	OBJ_TO_PROP			
5246	5251	OBJ_TO_PROP			
5246	5252	OBJ_TO_PROP			
5246	5253	OBJ_TO_PROP			
5246	5259	OBJ_TO_PROP			
5247	5248	NAME_TO_OBJ			
5248	963	OBJ_TO_AST			
5248	5249	OBJ_TO_PROP			
5248	5250	OBJ_TO_PROP			
5249	3637	NAME_TO_OBJ			
5250	3635	NAME_TO_OBJ			
5251	3648	NAME_TO_OBJ			
5252	3646	NAME_TO_OBJ			
5253	5254	NAME_TO_OBJ			
5254	963	OBJ_TO_AST			
5254	5255	OBJ_TO_PROP			
5254	5256	OBJ_TO_PROP			
5254	5257	OBJ_TO_PROP			
5255	3831	NAME_TO_OBJ			
5256	3829	NAME_TO_OBJ			
5257	5258	NAME_TO_OBJ			
5259	5260	NAME_TO_OBJ			
5260	963	OBJ_TO_AST			
5261	5246	NAME_TO_OBJ			
5262	995	OBJ_TO_AST			
5262	5263	OBJ_TO_PROP			
5262	5267	OBJ_TO_PROP			
5262	5268	OBJ_TO_PROP			
5262	5269	OBJ_TO_PROP			
5262	5275	OBJ_TO_PROP			
5263	5264	NAME_TO_OBJ			
5264	995	OBJ_TO_AST			
5264	5265	OBJ_TO_PROP			
5264	5266	OBJ_TO_PROP			
5265	3637	NAME_TO_OBJ			
5266	3635	NAME_TO_OBJ			
5267	3648	NAME_TO_OBJ			
5268	3646	NAME_TO_OBJ			
5269	5270	NAME_TO_OBJ			
5270	995	OBJ_TO_AST			
5270	5271	OBJ_TO_PROP			
5270	5272	OBJ_TO_PROP			
5270	5273	OBJ_TO_PROP			
5271	3831	NAME_TO_OBJ			
5272	3829	NAME_TO_OBJ			
5273	5274	NAME_TO_OBJ			
5275	5276	NAME_TO_OBJ			
5276	995	OBJ_TO_AST			
5277	5278	NAME_TO_OBJ			
5278	987	OBJ_TO_AST			
5278	5279	OBJ_TO_PROP			
5279	5262	NAME_TO_OBJ			
5280	947	SCOPE_TO_AST			
5280	1008	SCOPE_TO_CALLER			
5280	5281	SCOPE_TO_VAR			
5280	5295	PARENT_SCOPE_OF			
5281	5282	NAME_TO_OBJ			
5282	947	OBJ_TO_AST			
5285	1008	OBJ_TO_AST			
5287	1008	OBJ_TO_AST			
5289	1008	OBJ_TO_AST			
5293	1008	OBJ_TO_AST			
5293	947	OBJ_DECL			
5293	5294	OBJ_TO_PROP			
5294	4952	NAME_TO_OBJ			
5295	953	SCOPE_TO_AST			
5296	1156	OBJ_TO_AST			
5296	5297	OBJ_TO_PROP			
5296	5301	OBJ_TO_PROP			
5296	5302	OBJ_TO_PROP			
5296	5303	OBJ_TO_PROP			
5296	5309	OBJ_TO_PROP			
5297	5298	NAME_TO_OBJ			
5298	1156	OBJ_TO_AST			
5298	5299	OBJ_TO_PROP			
5298	5300	OBJ_TO_PROP			
5299	3637	NAME_TO_OBJ			
5300	3635	NAME_TO_OBJ			
5301	3648	NAME_TO_OBJ			
5302	3646	NAME_TO_OBJ			
5303	5304	NAME_TO_OBJ			
5304	1156	OBJ_TO_AST			
5304	5305	OBJ_TO_PROP			
5304	5306	OBJ_TO_PROP			
5304	5307	OBJ_TO_PROP			
5305	3831	NAME_TO_OBJ			
5306	3829	NAME_TO_OBJ			
5307	5308	NAME_TO_OBJ			
5309	5310	NAME_TO_OBJ			
5310	1156	OBJ_TO_AST			
5311	5296	NAME_TO_OBJ			
5312	1206	OBJ_TO_AST			
5312	5313	OBJ_TO_PROP			
5312	5317	OBJ_TO_PROP			
5312	5318	OBJ_TO_PROP			
5312	5319	OBJ_TO_PROP			
5312	5325	OBJ_TO_PROP			
5313	5314	NAME_TO_OBJ			
5314	1206	OBJ_TO_AST			
5314	5315	OBJ_TO_PROP			
5314	5316	OBJ_TO_PROP			
5315	3637	NAME_TO_OBJ			
5316	3635	NAME_TO_OBJ			
5317	3648	NAME_TO_OBJ			
5318	3646	NAME_TO_OBJ			
5319	5320	NAME_TO_OBJ			
5320	1206	OBJ_TO_AST			
5320	5321	OBJ_TO_PROP			
5320	5322	OBJ_TO_PROP			
5320	5323	OBJ_TO_PROP			
5321	3831	NAME_TO_OBJ			
5322	3829	NAME_TO_OBJ			
5323	5324	NAME_TO_OBJ			
5325	5326	NAME_TO_OBJ			
5326	1206	OBJ_TO_AST			
5327	5312	NAME_TO_OBJ			
5328	1264	OBJ_TO_AST			
5328	5329	OBJ_TO_PROP			
5328	5333	OBJ_TO_PROP			
5328	5334	OBJ_TO_PROP			
5328	5335	OBJ_TO_PROP			
5328	5341	OBJ_TO_PROP			
5329	5330	NAME_TO_OBJ			
5330	1264	OBJ_TO_AST			
5330	5331	OBJ_TO_PROP			
5330	5332	OBJ_TO_PROP			
5330	5359	OBJ_TO_PROP			
5330	5375	OBJ_TO_PROP			
5330	5391	OBJ_TO_PROP			
5331	3637	NAME_TO_OBJ			
5332	3635	NAME_TO_OBJ			
5333	3648	NAME_TO_OBJ			
5334	3646	NAME_TO_OBJ			
5335	5336	NAME_TO_OBJ			
5336	1264	OBJ_TO_AST			
5336	5337	OBJ_TO_PROP			
5336	5338	OBJ_TO_PROP			
5336	5339	OBJ_TO_PROP			
5337	3831	NAME_TO_OBJ			
5338	3829	NAME_TO_OBJ			
5339	5340	NAME_TO_OBJ			
5341	5342	NAME_TO_OBJ			
5342	1264	OBJ_TO_AST			
5343	5328	NAME_TO_OBJ			
5344	1281	OBJ_TO_AST			
5344	5345	OBJ_TO_PROP			
5344	5349	OBJ_TO_PROP			
5344	5350	OBJ_TO_PROP			
5344	5351	OBJ_TO_PROP			
5344	5357	OBJ_TO_PROP			
5345	5346	NAME_TO_OBJ			
5346	1281	OBJ_TO_AST			
5346	5347	OBJ_TO_PROP			
5346	5348	OBJ_TO_PROP			
5347	3637	NAME_TO_OBJ			
5348	3635	NAME_TO_OBJ			
5349	3648	NAME_TO_OBJ			
5350	3646	NAME_TO_OBJ			
5351	5352	NAME_TO_OBJ			
5352	1281	OBJ_TO_AST			
5352	5353	OBJ_TO_PROP			
5352	5354	OBJ_TO_PROP			
5352	5355	OBJ_TO_PROP			
5353	3831	NAME_TO_OBJ			
5354	3829	NAME_TO_OBJ			
5355	5356	NAME_TO_OBJ			
5357	5358	NAME_TO_OBJ			
5358	1281	OBJ_TO_AST			
5359	5344	NAME_TO_OBJ			
5360	1305	OBJ_TO_AST			
5360	5361	OBJ_TO_PROP			
5360	5365	OBJ_TO_PROP			
5360	5366	OBJ_TO_PROP			
5360	5367	OBJ_TO_PROP			
5360	5373	OBJ_TO_PROP			
5361	5362	NAME_TO_OBJ			
5362	1305	OBJ_TO_AST			
5362	5363	OBJ_TO_PROP			
5362	5364	OBJ_TO_PROP			
5363	3637	NAME_TO_OBJ			
5364	3635	NAME_TO_OBJ			
5365	3648	NAME_TO_OBJ			
5366	3646	NAME_TO_OBJ			
5367	5368	NAME_TO_OBJ			
5368	1305	OBJ_TO_AST			
5368	5369	OBJ_TO_PROP			
5368	5370	OBJ_TO_PROP			
5368	5371	OBJ_TO_PROP			
5369	3831	NAME_TO_OBJ			
5370	3829	NAME_TO_OBJ			
5371	5372	NAME_TO_OBJ			
5373	5374	NAME_TO_OBJ			
5374	1305	OBJ_TO_AST			
5375	5360	NAME_TO_OBJ			
5376	1333	OBJ_TO_AST			
5376	5377	OBJ_TO_PROP			
5376	5381	OBJ_TO_PROP			
5376	5382	OBJ_TO_PROP			
5376	5383	OBJ_TO_PROP			
5376	5389	OBJ_TO_PROP			
5377	5378	NAME_TO_OBJ			
5378	1333	OBJ_TO_AST			
5378	5379	OBJ_TO_PROP			
5378	5380	OBJ_TO_PROP			
5379	3637	NAME_TO_OBJ			
5380	3635	NAME_TO_OBJ			
5381	3648	NAME_TO_OBJ			
5382	3646	NAME_TO_OBJ			
5383	5384	NAME_TO_OBJ			
5384	1333	OBJ_TO_AST			
5384	5385	OBJ_TO_PROP			
5384	5386	OBJ_TO_PROP			
5384	5387	OBJ_TO_PROP			
5385	3831	NAME_TO_OBJ			
5386	3829	NAME_TO_OBJ			
5387	5388	NAME_TO_OBJ			
5389	5390	NAME_TO_OBJ			
5390	1333	OBJ_TO_AST			
5391	5376	NAME_TO_OBJ			
5392	1357	OBJ_TO_AST			
5392	5393	OBJ_TO_PROP			
5392	5397	OBJ_TO_PROP			
5392	5398	OBJ_TO_PROP			
5392	5399	OBJ_TO_PROP			
5392	5405	OBJ_TO_PROP			
5393	5394	NAME_TO_OBJ			
5394	1357	OBJ_TO_AST			
5394	5395	OBJ_TO_PROP			
5394	5396	OBJ_TO_PROP			
5394	5423	OBJ_TO_PROP			
5394	5439	OBJ_TO_PROP			
5394	5455	OBJ_TO_PROP			
5394	5471	OBJ_TO_PROP			
5394	5487	OBJ_TO_PROP			
5394	5503	OBJ_TO_PROP			
5394	5519	OBJ_TO_PROP			
5394	5535	OBJ_TO_PROP			
5394	5551	OBJ_TO_PROP			
5394	5567	OBJ_TO_PROP			
5394	5583	OBJ_TO_PROP			
5395	3637	NAME_TO_OBJ			
5396	3635	NAME_TO_OBJ			
5397	3648	NAME_TO_OBJ			
5398	3646	NAME_TO_OBJ			
5399	5400	NAME_TO_OBJ			
5400	1357	OBJ_TO_AST			
5400	5401	OBJ_TO_PROP			
5400	5402	OBJ_TO_PROP			
5400	5403	OBJ_TO_PROP			
5401	3831	NAME_TO_OBJ			
5402	3829	NAME_TO_OBJ			
5403	5404	NAME_TO_OBJ			
5405	5406	NAME_TO_OBJ			
5406	1357	OBJ_TO_AST			
5407	5392	NAME_TO_OBJ			
5408	1438	OBJ_TO_AST			
5408	5409	OBJ_TO_PROP			
5408	5413	OBJ_TO_PROP			
5408	5414	OBJ_TO_PROP			
5408	5415	OBJ_TO_PROP			
5408	5421	OBJ_TO_PROP			
5409	5410	NAME_TO_OBJ			
5410	1438	OBJ_TO_AST			
5410	5411	OBJ_TO_PROP			
5410	5412	OBJ_TO_PROP			
5411	3637	NAME_TO_OBJ			
5412	3635	NAME_TO_OBJ			
5413	3648	NAME_TO_OBJ			
5414	3646	NAME_TO_OBJ			
5415	5416	NAME_TO_OBJ			
5416	1438	OBJ_TO_AST			
5416	5417	OBJ_TO_PROP			
5416	5418	OBJ_TO_PROP			
5416	5419	OBJ_TO_PROP			
5417	3831	NAME_TO_OBJ			
5418	3829	NAME_TO_OBJ			
5419	5420	NAME_TO_OBJ			
5421	5422	NAME_TO_OBJ			
5422	1438	OBJ_TO_AST			
5423	5408	NAME_TO_OBJ			
5424	1486	OBJ_TO_AST			
5424	5425	OBJ_TO_PROP			
5424	5429	OBJ_TO_PROP			
5424	5430	OBJ_TO_PROP			
5424	5431	OBJ_TO_PROP			
5424	5437	OBJ_TO_PROP			
5425	5426	NAME_TO_OBJ			
5426	1486	OBJ_TO_AST			
5426	5427	OBJ_TO_PROP			
5426	5428	OBJ_TO_PROP			
5427	3637	NAME_TO_OBJ			
5428	3635	NAME_TO_OBJ			
5429	3648	NAME_TO_OBJ			
5430	3646	NAME_TO_OBJ			
5431	5432	NAME_TO_OBJ			
5432	1486	OBJ_TO_AST			
5432	5433	OBJ_TO_PROP			
5432	5434	OBJ_TO_PROP			
5432	5435	OBJ_TO_PROP			
5433	3831	NAME_TO_OBJ			
5434	3829	NAME_TO_OBJ			
5435	5436	NAME_TO_OBJ			
5437	5438	NAME_TO_OBJ			
5438	1486	OBJ_TO_AST			
5439	5424	NAME_TO_OBJ			
5440	1534	OBJ_TO_AST			
5440	5441	OBJ_TO_PROP			
5440	5445	OBJ_TO_PROP			
5440	5446	OBJ_TO_PROP			
5440	5447	OBJ_TO_PROP			
5440	5453	OBJ_TO_PROP			
5441	5442	NAME_TO_OBJ			
5442	1534	OBJ_TO_AST			
5442	5443	OBJ_TO_PROP			
5442	5444	OBJ_TO_PROP			
5443	3637	NAME_TO_OBJ			
5444	3635	NAME_TO_OBJ			
5445	3648	NAME_TO_OBJ			
5446	3646	NAME_TO_OBJ			
5447	5448	NAME_TO_OBJ			
5448	1534	OBJ_TO_AST			
5448	5449	OBJ_TO_PROP			
5448	5450	OBJ_TO_PROP			
5448	5451	OBJ_TO_PROP			
5449	3831	NAME_TO_OBJ			
5450	3829	NAME_TO_OBJ			
5451	5452	NAME_TO_OBJ			
5453	5454	NAME_TO_OBJ			
5454	1534	OBJ_TO_AST			
5455	5440	NAME_TO_OBJ			
5456	1569	OBJ_TO_AST			
5456	5457	OBJ_TO_PROP			
5456	5461	OBJ_TO_PROP			
5456	5462	OBJ_TO_PROP			
5456	5463	OBJ_TO_PROP			
5456	5469	OBJ_TO_PROP			
5457	5458	NAME_TO_OBJ			
5458	1569	OBJ_TO_AST			
5458	5459	OBJ_TO_PROP			
5458	5460	OBJ_TO_PROP			
5459	3637	NAME_TO_OBJ			
5460	3635	NAME_TO_OBJ			
5461	3648	NAME_TO_OBJ			
5462	3646	NAME_TO_OBJ			
5463	5464	NAME_TO_OBJ			
5464	1569	OBJ_TO_AST			
5464	5465	OBJ_TO_PROP			
5464	5466	OBJ_TO_PROP			
5464	5467	OBJ_TO_PROP			
5465	3831	NAME_TO_OBJ			
5466	3829	NAME_TO_OBJ			
5467	5468	NAME_TO_OBJ			
5469	5470	NAME_TO_OBJ			
5470	1569	OBJ_TO_AST			
5471	5456	NAME_TO_OBJ			
5472	1590	OBJ_TO_AST			
5472	5473	OBJ_TO_PROP			
5472	5477	OBJ_TO_PROP			
5472	5478	OBJ_TO_PROP			
5472	5479	OBJ_TO_PROP			
5472	5485	OBJ_TO_PROP			
5473	5474	NAME_TO_OBJ			
5474	1590	OBJ_TO_AST			
5474	5475	OBJ_TO_PROP			
5474	5476	OBJ_TO_PROP			
5475	3637	NAME_TO_OBJ			
5476	3635	NAME_TO_OBJ			
5477	3648	NAME_TO_OBJ			
5478	3646	NAME_TO_OBJ			
5479	5480	NAME_TO_OBJ			
5480	1590	OBJ_TO_AST			
5480	5481	OBJ_TO_PROP			
5480	5482	OBJ_TO_PROP			
